Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,48.369999,49.279999,48.310001,49.230000,40.014771,6012400
2021-09-16,49.240002,49.480000,48.660000,48.790001,39.657127,6367000
2021-09-17,48.650002,48.959999,48.509998,48.610001,39.510822,11339600
2021-09-20,48.110001,48.490002,47.669998,48.139999,39.128796,8054100
2021-09-21,48.349998,48.750000,47.970001,48.029999,39.039387,7612200
2021-09-22,48.450001,48.730000,48.169998,48.240002,39.210079,5251000
2021-09-23,48.610001,49.209999,48.410000,48.810001,39.673389,4556700
2021-09-24,48.700001,49.049999,48.450001,48.459999,39.388901,4396900
2021-09-27,48.360001,49.009998,48.299999,48.740002,39.616493,5080500
2021-09-28,48.720001,48.959999,48.209999,48.270000,39.234467,6754900
2021-09-29,48.369999,48.889999,48.160000,48.740002,39.616493,4854500
2021-09-30,48.430000,48.500000,45.369999,45.520000,36.999229,19641400
2021-10-01,45.470001,46.090000,44.889999,45.860001,37.275589,11793700
2021-10-04,45.970001,46.560001,45.830002,46.500000,37.795788,8940900
2021-10-05,46.540001,46.619999,46.150002,46.169998,37.527550,7461300
2021-10-06,45.799999,46.580002,45.720001,46.450001,37.755146,5471900
2021-10-07,46.709999,47.189999,46.410000,46.480000,37.779530,4893700
2021-10-08,46.599998,46.970001,46.500000,46.730000,37.982735,4341600
2021-10-11,46.709999,47.189999,46.500000,46.709999,37.966476,4367900
2021-10-12,47.549999,48.220001,46.889999,47.150002,38.324116,11311800
2021-10-13,47.169998,48.230000,46.799999,47.919998,38.949978,7440700
2021-10-14,48.080002,48.730000,48.020000,48.669998,39.559586,5516400
2021-10-15,48.919998,49.000000,48.570000,48.700001,39.583977,5944000
2021-10-18,48.389999,48.500000,48.099998,48.130001,39.120674,3850300
2021-10-19,48.220001,48.360001,47.759998,47.900002,38.933727,4904100
2021-10-20,47.900002,48.500000,47.840000,48.430000,39.364513,4901300
2021-10-21,48.200001,48.500000,48.060001,48.230000,39.201950,4067000
2021-10-22,48.500000,48.610001,48.209999,48.220001,39.193829,9353600
2021-10-25,48.459999,48.599998,47.750000,47.950001,38.974369,7551300
2021-10-26,47.950001,48.299999,47.919998,48.110001,39.104408,3963000
2021-10-27,48.250000,48.320000,47.290001,47.500000,38.608597,5521700
2021-10-28,46.299999,46.750000,44.320000,44.580002,36.235188,22546300
2021-10-29,44.290001,44.660000,44.099998,44.110001,35.853161,13384500
2021-11-01,44.209999,44.509998,43.930000,44.049999,35.804390,9181000
2021-11-02,44.099998,44.470001,43.889999,44.150002,35.885677,10743100
2021-11-03,44.110001,44.970001,44.070000,44.959999,36.544056,6740700
2021-11-04,44.799999,44.910000,44.220001,44.610001,36.259571,6775900
2021-11-05,44.910000,45.290001,44.900002,45.200001,36.739128,5872900
2021-11-08,45.200001,45.369999,44.950001,45.070000,36.633465,5864200
2021-11-09,45.119999,45.209999,44.439999,44.790001,36.405876,7988000
2021-11-10,44.759998,45.209999,44.650002,44.750000,36.373367,6459700
2021-11-11,44.700001,45.099998,44.700001,44.900002,36.495285,4279800
2021-11-12,45.090000,45.330002,44.869999,44.919998,36.511543,5075700
2021-11-15,45.060001,45.430000,45.029999,45.200001,36.739128,6482500
2021-11-16,45.139999,45.270000,44.310001,44.450001,36.129520,9067500
2021-11-17,44.439999,44.770000,44.200001,44.419998,36.105133,7766900
2021-11-18,44.340000,44.380001,43.790001,44.009998,35.771885,6190700
2021-11-19,43.900002,43.919998,43.320000,43.400002,35.276066,10553200
2021-11-22,43.650002,44.680000,43.619999,43.990002,35.755634,7853900
2021-11-23,44.000000,44.410000,43.930000,44.240002,35.958832,4852700
2021-11-24,44.110001,44.480000,44.029999,44.080002,35.828777,5274000
2021-11-26,43.630001,43.840000,43.270000,43.740002,35.552429,4999100
2021-11-29,43.930000,43.990002,43.259998,43.480000,35.341091,7673100
2021-11-30,43.029999,43.080002,42.529999,42.639999,34.658333,11402300
2021-12-01,43.180000,43.930000,42.970001,42.990002,34.942818,8286200
2021-12-02,43.299999,43.560001,43.070000,43.209999,35.121635,7996800
2021-12-03,43.529999,43.950001,43.259998,43.919998,35.698727,8629000
2021-12-06,44.209999,44.759998,44.090000,44.430000,36.113262,7029500
2021-12-07,44.439999,44.790001,44.250000,44.490002,36.162037,7280400
2021-12-08,44.570000,44.849998,44.200001,44.520000,36.186413,6403500
2021-12-09,44.270000,44.759998,44.130001,44.590000,36.243313,7656200
2021-12-10,45.000000,45.320000,44.799999,45.090000,36.649719,6358500
2021-12-13,45.029999,45.500000,44.700001,45.360001,36.869179,6921900
2021-12-14,45.259998,45.750000,45.130001,45.400002,36.901691,10750200
2021-12-15,45.549999,46.090000,45.500000,45.959999,37.356869,8402600
2021-12-16,46.080002,47.630001,46.049999,47.349998,38.486668,12663700
2021-12-17,47.340000,48.840000,47.049999,48.250000,39.218204,26676200
2021-12-20,47.930000,48.299999,47.549999,48.110001,39.104408,11013800
2021-12-21,48.189999,48.400002,47.669998,47.770000,38.828060,9110800
2021-12-22,46.869999,46.980000,45.810001,46.880001,38.836342,7997400
2021-12-23,46.799999,47.150002,46.610001,46.700001,38.687225,7530600
2021-12-27,46.439999,46.830002,46.279999,46.790001,38.761784,5686300
2021-12-28,46.730000,47.419998,46.730000,47.380001,39.250553,5457100
2021-12-29,47.310001,47.549999,47.230000,47.400002,39.267117,6044900
2021-12-30,47.520000,47.619999,47.209999,47.250000,39.142857,4055500
2021-12-31,47.270000,47.439999,47.049999,47.389999,39.258835,5440200
2022-01-03,47.369999,48.000000,47.180000,47.970001,39.739319,10308100
2022-01-04,48.000000,49.340000,47.980000,49.029999,40.617447,11647900
2022-01-05,48.549999,49.270000,48.330002,48.639999,40.294357,11506500
2022-01-06,49.180000,49.720001,48.869999,49.209999,40.766560,10134100
2022-01-07,49.200001,50.000000,49.099998,49.770000,41.230480,8098600
2022-01-10,50.090000,50.660000,49.959999,50.540001,41.868359,13390600
2022-01-11,50.349998,50.500000,49.259998,49.480000,40.990242,15590400
2022-01-12,49.310001,49.560001,48.610001,49.490002,40.998520,12682400
2022-01-13,49.610001,50.430000,49.520000,50.310001,41.677822,9105100
2022-01-14,50.369999,50.910000,50.090000,50.810001,42.092037,10421500
2022-01-18,50.970001,51.369999,50.360001,50.459999,41.802082,8876200
2022-01-19,50.430000,50.520000,49.860001,50.090000,41.495567,6430200
2022-01-20,49.869999,50.619999,49.590000,50.330002,41.694389,9469700
2022-01-21,50.470001,50.980000,50.090000,50.320000,41.686111,8908700
2022-01-24,50.230000,50.689999,48.849998,49.950001,41.379597,12646900
2022-01-25,49.470001,50.259998,48.650002,50.029999,41.445866,9660300
2022-01-26,50.060001,50.400002,49.119999,49.470001,40.981949,11715000
2022-01-27,49.900002,51.209999,49.570000,50.340000,41.702671,11280600
2022-01-28,49.950001,50.509998,49.389999,50.480000,41.818653,7551400
2022-01-31,50.090000,51.070000,50.000000,50.880001,42.150024,9212600
2022-02-01,50.970001,51.029999,50.360001,50.639999,41.951202,7129400
2022-02-02,50.570000,50.919998,50.389999,50.500000,41.835220,6804400
2022-02-03,50.900002,50.990002,50.259998,50.419998,41.768948,6014600
2022-02-04,50.230000,50.720001,49.889999,50.189999,41.578415,6886800
2022-02-07,50.279999,50.709999,50.000000,50.389999,41.744099,7034600
2022-02-08,50.650002,50.820000,50.200001,50.419998,41.768948,5491200
2022-02-09,50.560001,50.889999,50.509998,50.599998,41.918064,6280400
2022-02-10,50.599998,51.040001,50.000000,50.180000,41.570129,7728100
2022-02-11,50.220001,50.720001,50.130001,50.369999,41.727520,6836800
2022-02-14,50.369999,50.599998,49.480000,50.090000,41.495567,6975300
2022-02-15,50.330002,50.720001,50.049999,50.320000,41.686111,5562900
2022-02-16,50.340000,50.939999,50.139999,50.610001,41.926346,7224800
2022-02-17,50.299999,51.470001,50.240002,51.369999,42.555954,7751900
2022-02-18,51.349998,52.169998,51.259998,51.740002,42.862469,11325200
2022-02-22,51.689999,51.939999,50.740002,51.279999,42.481392,8579900
2022-02-23,51.490002,52.060001,51.200001,51.950001,43.036434,8759700
2022-02-24,50.720001,50.889999,48.610001,49.570000,41.064796,19492500
2022-02-25,50.090000,51.980000,50.060001,51.480000,42.647076,11780700
2022-02-28,50.880001,51.369999,50.560001,51.290001,42.489674,8646400
2022-03-01,51.259998,51.930000,50.740002,51.570000,42.721630,9693000
2022-03-02,51.500000,53.290001,51.410000,52.810001,43.748875,12796800
2022-03-03,52.820000,53.840000,52.810001,53.169998,44.047104,11822500
2022-03-04,52.029999,53.549999,52.000000,53.490002,44.312199,8947400
2022-03-07,52.799999,53.529999,52.240002,52.849998,43.782009,9596500
2022-03-08,52.900002,53.119999,50.639999,50.889999,42.158306,14529600
2022-03-09,51.549999,51.770000,50.900002,51.000000,42.249428,9772300
2022-03-10,50.889999,51.439999,50.310001,51.230000,42.439972,7567200
2022-03-11,51.080002,51.549999,50.410000,50.480000,41.818653,9435200
2022-03-14,50.650002,51.119999,49.790001,50.540001,41.868359,11266400
2022-03-15,51.340000,51.869999,51.049999,51.540001,42.696781,8346900
2022-03-16,51.160000,51.450001,50.450001,51.279999,42.481392,10695500
2022-03-17,51.279999,51.880001,51.080002,51.689999,42.821045,7801800
2022-03-18,51.959999,52.080002,51.349998,51.680000,42.812759,25045000
2022-03-21,51.849998,52.580002,51.799999,52.250000,43.284962,9326900
2022-03-22,53.259998,53.959999,52.840000,53.310001,44.163086,9172800
2022-03-23,53.459999,53.639999,53.139999,53.220001,44.088531,8843900
2022-03-24,52.500000,52.680000,51.889999,52.500000,44.240204,11448500
2022-03-25,52.750000,53.639999,52.709999,53.619999,45.183998,7636000
2022-03-28,52.439999,52.770000,51.509998,52.029999,43.844151,10200300
2022-03-29,51.810001,52.040001,51.200001,51.680000,43.549213,8526400
2022-03-30,51.709999,52.049999,51.430000,52.049999,43.861004,6650400
2022-03-31,51.990002,52.490002,51.869999,52.250000,44.029541,7020700
2022-04-01,52.560001,52.790001,52.139999,52.709999,44.417168,5420400
2022-04-04,52.720001,52.830002,52.049999,52.720001,44.425598,6688200
2022-04-05,52.470001,53.360001,52.389999,52.639999,44.358185,7848600
2022-04-06,53.419998,53.869999,53.200001,53.830002,45.360954,7713400
2022-04-07,53.720001,53.790001,53.139999,53.730000,45.276691,6174900
2022-04-08,53.750000,54.369999,53.639999,54.110001,45.596905,7424500
2022-04-11,54.480000,54.759998,54.060001,54.450001,45.883415,6399800
2022-04-12,54.279999,54.950001,54.169998,54.910000,46.271038,8068000
2022-04-13,54.849998,55.330002,54.669998,54.799999,46.178345,8709600
2022-04-14,54.730000,55.259998,54.650002,54.980000,46.330036,12214100
2022-04-18,54.910000,55.169998,54.599998,54.599998,46.009811,5754300
2022-04-19,54.970001,55.320000,54.740002,55.220001,46.532276,7072400
2022-04-20,55.340000,55.599998,55.020000,55.369999,46.658665,6989300
2022-04-21,55.470001,57.049999,55.360001,56.529999,47.636169,8659800
2022-04-22,56.500000,56.650002,55.470001,55.529999,46.793495,8469900
2022-04-25,55.189999,55.470001,54.419998,55.230000,46.540691,12144400
2022-04-26,55.330002,55.730000,54.860001,54.880001,46.245762,6913400
2022-04-27,54.900002,55.709999,54.759998,54.919998,46.279469,7946600
2022-04-28,54.000000,55.450001,53.250000,55.200001,46.515411,8153900
2022-04-29,55.950001,56.990002,55.529999,55.570000,46.827202,10862800
2022-05-02,56.090000,56.360001,54.470001,55.380001,46.667099,10164800
2022-05-03,55.439999,55.970001,54.799999,55.439999,46.717659,8455900
2022-05-04,55.709999,56.410000,55.299999,56.400002,47.526623,7910100
2022-05-05,56.450001,56.740002,55.630001,55.950001,47.147423,10016300
2022-05-06,55.689999,56.750000,55.590000,56.570000,47.669872,11512300
2022-05-09,56.500000,57.029999,55.119999,55.259998,46.565975,16925900
2022-05-10,53.840000,53.990002,50.360001,51.570000,43.456516,25354700
2022-05-11,51.990002,52.750000,51.540001,51.689999,43.557644,16080100
2022-05-12,52.200001,52.750000,51.660000,52.169998,43.962120,12185000
2022-05-13,52.459999,53.099998,52.290001,53.040001,44.695251,8144600
2022-05-16,53.209999,54.110001,52.950001,53.740002,45.285122,7263300
2022-05-17,54.020000,54.459999,53.619999,54.240002,45.706459,8465300
2022-05-18,54.160000,54.189999,53.020000,53.200001,44.830070,9922500
2022-05-19,52.610001,52.779999,51.020000,51.090000,43.052044,13690300
2022-05-20,51.380001,51.799999,50.599998,51.090000,43.052044,16223600
2022-05-23,51.560001,52.419998,51.560001,52.119999,43.919991,10535400
2022-05-24,52.270000,53.000000,52.020000,52.930000,44.602558,10561600
2022-05-25,53.070000,54.080002,52.750000,53.889999,45.411522,9198000
2022-05-26,53.889999,54.889999,53.889999,54.500000,45.925552,7276700
2022-05-27,54.619999,54.759998,54.110001,54.430000,45.866554,7356700
2022-05-31,54.299999,54.349998,53.509998,54.090000,45.580051,11325100
2022-06-01,54.230000,54.369999,53.430000,54.080002,45.571629,6797300
2022-06-02,54.169998,54.250000,52.880001,54.150002,45.630623,5882200
2022-06-03,54.049999,54.369999,53.669998,53.820000,45.352528,4785100
2022-06-06,53.980000,54.160000,53.509998,53.590000,45.158714,8198200
2022-06-07,53.270000,54.060001,53.009998,54.009998,45.512638,5439700
2022-06-08,52.049999,52.250000,49.430000,49.490002,41.703773,31794300
2022-06-09,49.520000,50.320000,48.639999,48.660000,41.004353,25295200
2022-06-10,48.090000,49.389999,47.910000,48.939999,41.240299,13395400
2022-06-13,47.939999,48.439999,47.000000,47.160000,39.740345,18091300
2022-06-14,46.400002,46.619999,45.820000,46.290001,39.766121,12989100
2022-06-15,46.660000,46.959999,45.119999,45.669998,39.233494,22244800
2022-06-16,44.919998,45.480000,44.340000,45.380001,38.984364,16086500
2022-06-17,45.779999,45.779999,45.049999,45.310001,38.924236,30811200
2022-06-21,45.610001,45.779999,45.020000,45.700001,39.259274,14934100
2022-06-22,45.279999,45.279999,41.000000,41.500000,35.651196,41732700
2022-06-23,41.340000,42.590000,41.340000,42.509998,36.518848,18681700
2022-06-24,43.279999,43.830002,42.220001,43.400002,37.283421,31383200
2022-06-27,43.570000,44.000000,43.139999,43.189999,37.103016,11770300
2022-06-28,43.720001,44.119999,43.009998,43.189999,37.103016,9856600
2022-06-29,41.549999,42.750000,41.419998,41.759998,35.874554,12371600
2022-06-30,41.389999,41.970001,41.209999,41.770000,35.883141,10556500
2022-07-01,41.560001,42.320000,41.270000,42.250000,36.295498,8109600
2022-07-05,41.779999,41.840000,41.009998,41.720001,35.840191,8425300
2022-07-06,42.299999,42.459999,41.070000,41.160000,35.359112,11413700
2022-07-07,41.470001,41.990002,41.419998,41.810001,35.917503,8707900
2022-07-08,41.290001,41.820000,41.240002,41.520000,35.668385,6930700
2022-07-11,41.759998,42.930000,41.650002,41.950001,36.037777,10654700
2022-07-12,42.029999,43.330002,41.939999,42.310001,36.347042,8865000
2022-07-13,42.090000,42.459999,41.889999,41.959999,36.046364,7588200
2022-07-14,41.500000,41.740002,41.200001,41.630001,35.762878,8661700
2022-07-15,42.240002,42.279999,41.549999,41.990002,36.072140,14309000
2022-07-18,42.330002,42.680000,42.060001,42.270000,36.312675,10493500
2022-07-19,42.660000,43.049999,42.599998,42.959999,36.905434,7212600
2022-07-20,42.900002,42.990002,42.209999,42.320000,36.355629,8733800
2022-07-21,42.049999,42.790001,42.009998,42.770000,36.742210,7046100
2022-07-22,42.900002,43.290001,42.830002,43.090000,37.017109,5511100
2022-07-25,43.259998,43.869999,43.180000,43.830002,37.652824,5349200
2022-07-26,43.820000,44.259998,43.820000,44.139999,37.919125,5604100
2022-07-27,43.980000,44.200001,43.570000,44.070000,37.858997,9339500
2022-07-28,44.000000,44.500000,43.730000,44.000000,37.798862,7076600
2022-07-29,43.709999,44.119999,43.580002,43.860001,37.678589,11826800
2022-08-01,43.709999,44.279999,43.709999,44.049999,37.841808,9466500
2022-08-02,44.099998,44.189999,43.259998,43.830002,37.652824,8365000
2022-08-03,44.000000,44.389999,43.720001,44.230000,37.996441,6179400
2022-08-04,44.139999,44.389999,43.820000,44.250000,38.013622,6450800
2022-08-05,44.169998,44.169998,43.779999,44.099998,37.884762,4865600
2022-08-08,44.380001,44.549999,44.200001,44.220001,37.987854,4539300
2022-08-09,44.419998,44.450001,44.009998,44.220001,37.987854,4295700
2022-08-10,44.450001,44.790001,44.340000,44.740002,38.434570,4717200
2022-08-11,44.930000,45.439999,44.810001,45.130001,38.769600,4201600
2022-08-12,45.200001,45.380001,45.009998,45.150002,38.786777,7351600
2022-08-15,45.150002,45.360001,44.630001,45.279999,38.898460,6194600
2022-08-16,45.279999,45.880001,45.189999,45.740002,39.293629,6484000
2022-08-17,45.630001,45.660000,45.279999,45.450001,39.044502,3868800
2022-08-18,45.540001,45.650002,45.290001,45.610001,39.181957,3800500
2022-08-19,45.540001,45.880001,45.320000,45.470001,39.061684,9093900
2022-08-22,45.360001,45.689999,45.310001,45.380001,38.984364,7066600
2022-08-23,45.279999,45.610001,45.130001,45.529999,39.113228,5359300
2022-08-24,45.500000,45.840000,45.400002,45.799999,39.345173,4250500
2022-08-25,45.900002,46.480000,45.759998,46.389999,39.852020,6926800
2022-08-26,46.500000,46.610001,45.849998,45.880001,39.413898,6931200
2022-08-29,45.810001,46.049999,45.580002,45.709999,39.267860,6253400
2022-08-30,45.730000,45.810001,44.990002,45.119999,38.761009,7952000
2022-08-31,45.180000,45.529999,45.009998,45.119999,38.761009,6627300
2022-09-01,45.000000,45.490002,44.779999,45.369999,38.975780,6864200
2022-09-02,45.680000,45.919998,44.830002,45.000000,38.657925,8555000
2022-09-06,45.200001,45.889999,44.500000,44.570000,38.288525,12042000
2022-09-07,44.650002,44.970001,44.119999,44.950001,38.614967,10257100
2022-09-08,45.000000,45.330002,44.669998,45.150002,38.786777,8651100
2022-09-09,45.240002,45.860001,45.040001,45.570000,39.147591,7842200
2022-09-12,45.560001,45.680000,45.090000,45.150002,38.786777,10683200
2022-09-13,45.029999,45.070000,42.939999,42.970001,36.914021,17325800
2022-09-14,42.099998,42.200001,41.410000,41.759998,36.676884,11988200
2022-09-15,41.650002,42.130001,41.570000,42.009998,36.896458,9786400
2022-09-16,42.009998,42.410000,41.810001,42.290001,37.142376,28808600
2022-09-19,41.959999,43.009998,41.959999,42.910000,37.686909,12656400
2022-09-20,42.709999,43.060001,42.590000,42.919998,37.695686,6549300
2022-09-21,43.160000,43.770000,43.000000,43.009998,37.774731,7925100
2022-09-22,43.279999,43.669998,43.119999,43.270000,38.003086,7648900
2022-09-23,42.750000,42.830002,40.840000,41.680000,36.606625,12898400
2022-09-26,41.590000,41.980000,41.130001,41.470001,36.422188,10887300
2022-09-27,41.849998,42.340000,40.709999,40.790001,35.824963,8432700
2022-09-28,41.049999,41.599998,40.610001,41.410000,36.369492,6647000
2022-09-29,41.259998,41.349998,40.919998,41.169998,36.158703,5834700
2022-09-30,41.389999,41.490002,40.349998,40.380001,35.464867,9121400
2022-10-03,40.849998,41.570000,40.740002,41.369999,36.334362,9322200
2022-10-04,41.680000,42.529999,41.549999,42.500000,37.326817,8393900
2022-10-05,42.279999,43.180000,42.180000,42.900002,37.678127,6535900
2022-10-06,42.810001,43.090000,42.520000,42.990002,37.757168,11154400
2022-10-07,42.930000,43.330002,42.330002,42.820000,37.607857,10524500
2022-10-10,43.020000,43.750000,43.009998,43.459999,38.169956,11408600
2022-10-11,44.220001,45.080002,43.950001,44.349998,38.951626,14565500
2022-10-12,44.320000,45.299999,44.259998,44.750000,39.302940,10794500
2022-10-13,44.669998,45.959999,44.369999,45.889999,40.304176,11909400
2022-10-14,46.000000,46.590000,45.189999,45.230000,39.724514,11226200
2022-10-17,45.549999,45.790001,44.410000,44.590000,39.162415,7872500
2022-10-18,45.189999,45.410000,44.590000,44.770000,39.320503,7176200
2022-10-19,44.880001,45.020000,44.430000,44.669998,39.232674,5930300
2022-10-20,44.880001,44.950001,43.520000,43.560001,38.257790,9710300
2022-10-21,43.500000,44.529999,43.389999,44.480000,39.065804,7471100
2022-10-24,44.849998,45.470001,44.840000,45.410000,39.882603,8428700
2022-10-25,45.330002,45.830002,45.110001,45.740002,40.172436,8282100
2022-10-26,45.970001,46.680000,45.889999,46.310001,40.673058,12132000
2022-10-27,45.139999,46.570000,45.119999,45.419998,39.891384,11332300
2022-10-28,45.900002,46.770000,45.560001,46.310001,40.673058,9253700
2022-10-31,46.150002,46.360001,45.910000,46.270000,40.637924,7711600
2022-11-01,46.419998,46.669998,46.009998,46.139999,40.523743,4859200
2022-11-02,45.840000,46.009998,44.810001,44.840000,39.381985,9000600
2022-11-03,44.470001,45.169998,44.310001,44.910000,39.443459,5705700
2022-11-04,45.259998,45.700001,45.000000,45.500000,39.961647,5512000
2022-11-07,45.639999,45.990002,44.509998,45.880001,40.295395,8277000
2022-11-08,45.939999,46.150002,45.360001,45.900002,40.312954,6889200
2022-11-09,45.820000,45.849998,45.119999,45.209999,39.706944,5348600
2022-11-10,45.029999,45.230000,43.730000,44.220001,38.837456,12330900
2022-11-11,44.040001,44.459999,43.250000,44.380001,38.977974,9820300
2022-11-14,44.570000,44.880001,43.950001,43.959999,38.609100,8145800
2022-11-15,44.349998,44.520000,43.180000,43.660000,38.345612,9262900
2022-11-16,43.759998,43.860001,43.220001,43.580002,38.275352,9891900
2022-11-17,43.419998,43.740002,43.290001,43.669998,38.354393,7834000
2022-11-18,44.020000,44.299999,43.759998,44.200001,38.819885,9640900
2022-11-21,44.430000,44.830002,44.070000,44.799999,39.346851,7644700
2022-11-22,45.000000,45.230000,44.820000,45.160000,39.663033,6068600
2022-11-23,45.209999,45.310001,44.630001,45.020000,39.540073,5192400
2022-11-25,45.000000,45.150002,44.650002,44.740002,39.294155,2734800
2022-11-28,44.740002,45.349998,44.720001,45.150002,39.654247,6760100
2022-11-29,45.259998,45.840000,45.150002,45.820000,40.242699,6897200
2022-11-30,45.849998,46.580002,45.189999,46.580002,40.910183,11309500
2022-12-01,46.720001,47.160000,46.549999,47.009998,41.287846,9115900
2022-12-02,46.770000,47.660000,46.770000,47.630001,41.832382,7653700
2022-12-05,47.060001,47.910000,47.029999,47.189999,41.445934,7451700
2022-12-06,47.180000,47.389999,45.950001,46.209999,40.585220,7721500
2022-12-07,46.450001,46.570000,46.139999,46.369999,40.725746,6189800
2022-12-08,46.369999,46.990002,46.200001,46.860001,41.156101,5850400
2022-12-09,46.779999,46.970001,46.639999,46.709999,41.024361,6183800
2022-12-12,46.840000,47.000000,46.320000,46.959999,41.243935,5527600
2022-12-13,47.189999,47.250000,46.709999,46.810001,41.112194,14083500
2022-12-14,47.040001,47.520000,46.759998,47.130001,41.393242,8636300
2022-12-15,46.990002,47.130001,46.310001,46.950001,41.235149,8019700
2022-12-16,46.830002,46.849998,45.919998,46.560001,40.892624,15186000
2022-12-19,46.650002,46.970001,45.950001,46.380001,40.734531,7887600
2022-12-20,46.549999,46.599998,46.080002,46.439999,40.787231,8395300
2022-12-21,45.610001,45.759998,45.400002,45.590000,40.867908,8372400
2022-12-22,45.570000,45.790001,45.230000,45.779999,41.038223,6709700
2022-12-23,45.779999,46.240002,45.509998,46.240002,41.450581,6759700
2022-12-27,46.349998,46.549999,46.200001,46.480000,41.665722,7957200
2022-12-28,46.639999,46.790001,45.840000,45.849998,41.100975,5848000
2022-12-29,45.900002,46.160000,45.770000,45.869999,41.118900,4270300
2022-12-30,45.860001,45.990002,45.419998,45.709999,40.975475,5025200
2023-01-03,45.730000,45.880001,45.259998,45.520000,40.805157,5127800
2023-01-04,45.419998,45.889999,45.189999,45.410000,40.706547,7907300
2023-01-05,45.340000,45.500000,44.990002,45.369999,40.670692,7648300
2023-01-06,45.959999,46.740002,45.840000,46.450001,41.638828,7031300
2023-01-09,46.450001,46.599998,45.930000,45.980000,41.217506,6881200
2023-01-10,46.400002,46.540001,45.840000,45.990002,41.226475,6962900
2023-01-11,46.180000,46.439999,45.470001,45.820000,41.074085,6740400
2023-01-12,45.900002,45.930000,45.349998,45.400002,40.697586,5671500
2023-01-13,45.310001,45.650002,45.139999,45.619999,40.894794,6283500
2023-01-17,45.770000,46.040001,45.029999,45.160000,40.482441,7214400
2023-01-18,45.150002,45.200001,43.389999,44.009998,39.451553,13300700
2023-01-19,44.160000,44.939999,44.119999,44.540001,39.926662,8093500
2023-01-20,44.650002,45.009998,44.419998,44.939999,40.285233,8401500
2023-01-23,45.029999,45.340000,44.759998,44.810001,40.168697,7585300
2023-01-24,42.720001,45.930000,42.720001,44.779999,40.141800,4989500
2023-01-25,44.750000,46.990002,44.400002,44.930000,40.276264,8034400
2023-01-26,44.770000,44.799999,44.119999,44.290001,39.702553,9449100
2023-01-27,44.369999,44.549999,44.049999,44.139999,39.568092,9247000
2023-01-30,44.200001,44.840000,44.150002,44.500000,39.890808,6868500
2023-01-31,44.650002,45.049999,44.360001,45.040001,40.374874,7584900
2023-02-01,46.049999,47.689999,45.509998,47.540001,42.615929,14734800
2023-02-02,47.360001,47.509998,46.630001,46.970001,42.104969,9920800
2023-02-03,47.000000,47.070000,46.430000,46.910000,42.051182,10245900
2023-02-06,47.009998,47.230000,46.849998,46.959999,42.096008,5911500
2023-02-07,46.689999,46.810001,46.250000,46.560001,41.737434,6920800
2023-02-08,46.330002,46.560001,46.240002,46.500000,41.683647,5736500
2023-02-09,46.610001,46.709999,46.060001,46.330002,41.531258,5838900
2023-02-10,46.500000,47.299999,46.389999,47.240002,42.347004,6899100
2023-02-13,47.419998,47.919998,47.320000,47.849998,42.893818,5370800
2023-02-14,47.849998,47.880001,47.290001,47.410000,42.499393,6397500
2023-02-15,47.180000,47.660000,47.180000,47.650002,42.714535,4893300
2023-02-16,47.400002,47.639999,47.049999,47.400002,42.490429,5422300
2023-02-17,47.500000,48.110001,47.259998,48.070000,43.091034,7825200
2023-02-21,47.990002,48.070000,46.779999,47.439999,42.526283,8236200
2023-02-22,47.400002,47.970001,47.029999,47.139999,42.257359,6908300
2023-02-23,47.200001,47.700001,47.080002,47.509998,42.589039,6284600
2023-02-24,47.250000,47.389999,46.950001,47.169998,42.284248,5704900
2023-02-27,47.290001,47.400002,46.470001,46.540001,41.719505,9168800
2023-02-28,46.500000,46.770000,46.009998,46.430000,41.620899,8018500
2023-03-01,46.290001,46.439999,45.919998,46.150002,41.369904,8102200
2023-03-02,46.020000,46.529999,45.900002,46.459999,41.647793,7355100
2023-03-03,46.400002,46.709999,46.160000,46.529999,41.710541,5755400
2023-03-06,46.520000,47.230000,46.450001,47.189999,42.302177,7112300
2023-03-07,47.259998,47.290001,46.240002,46.549999,41.728474,7032200
2023-03-08,46.639999,46.869999,46.570000,46.799999,41.952572,5304700
2023-03-09,47.090000,47.419998,46.709999,46.740002,41.898796,6671700
2023-03-10,46.759998,47.259998,46.509998,46.610001,41.782257,7987400
2023-03-13,46.480000,47.299999,46.450001,46.680000,41.845009,10962400
2023-03-14,46.799999,46.849998,46.290001,46.740002,41.898796,9327900
2023-03-15,46.459999,46.910000,45.980000,46.869999,42.015324,8897600
2023-03-16,46.770000,46.770000,45.669998,46.169998,41.387825,13617300
2023-03-17,46.320000,46.430000,45.119999,45.320000,40.625870,32421700
2023-03-20,45.689999,46.250000,45.509998,46.070000,41.298187,14074200
2023-03-21,46.459999,46.590000,45.910000,46.200001,41.414722,14067400
2023-03-22,46.349998,46.380001,45.119999,45.150002,40.473476,10883600
2023-03-23,44.389999,44.400002,43.250000,43.459999,39.786865,15549800
2023-03-24,43.599998,43.990002,43.410000,43.970001,40.253765,10444800
2023-03-27,44.119999,44.369999,44.049999,44.290001,40.546715,9624200
2023-03-28,44.290001,44.740002,44.200001,44.360001,40.610798,8796700
2023-03-29,44.630001,44.689999,44.299999,44.520000,40.757278,7530500
2023-03-30,44.639999,44.830002,44.349998,44.500000,40.738972,6862400
